seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

11:31_Tue 01/10/2017 ,84,,03,0301,6,235,235
11:37_Tue 01/10/2017 ,85,,03,0301,4,203,203
11:44_Tue 01/10/2017 ,86,,03,0301,4,157,157
11:50_Tue 01/10/2017 ,87,,03,0301,4,217,217
11:56_Tue 01/10/2017 ,88,,03,0301,3,173,173
12:02_Wed 01/11/2017 ,89,,03,0301,4,184,184
12:14_Wed 01/11/2017 ,92,,03,0301,3,232,232
12:20_Wed 01/11/2017 ,93,,03,0301,4,229,229
12:26_Wed 01/11/2017 ,94,,03,0301,3,239,239
12:32_Wed 01/11/2017 ,95,,03,0301,4,220,220
01:06_Wed 01/11/2017 ,96,,03,0301,5,254,254
01:14_Wed 01/11/2017 ,98,,03,0301,3,214,214
01:21_Wed 01/11/2017 ,99,,03,0301,5,223,223
01:29_Wed 01/11/2017 ,100,,03,0301,4,189,189
01:51_Wed 01/11/2017 ,101,,03,0301,2,211,211
02:20_Wed 01/11/2017 ,102,,03,0301,4,200,200
12:09_Wed 01/11/2017 ,102,,03,0301,5,249,249
03:27_Wed 01/11/2017 ,103,,03,0301,4,196,196
03:33_Wed 01/11/2017 ,104,,03,0301,4,190,190
03:38_Wed 01/11/2017 ,105,,03,0301,4,186,186
03:51_Wed 01/11/2017 ,107,,03,0301,4,252,252
04:02_Wed 01/11/2017 ,109,,03,0301,3,228,228
04:07_Wed 01/11/2017 ,110,,03,0301,5,219,219
04:13_Wed 01/11/2017 ,111,,03,0301,2,219,219
04:20_Wed 01/11/2017 ,112,,03,0301,3,232,232
04:31_Wed 01/11/2017 ,114,,03,0301,4,226,226
04:38_Wed 01/11/2017 ,115,,03,0301,4,230,230
04:44_Wed 01/11/2017 ,116,,03,0301,4,213,213
04:49_Wed 01/11/2017 ,117,,03,0301,3,170,170
05:01_Wed 01/11/2017 ,119,,03,0301,4,201,201
05:06_Wed 01/11/2017 ,120,,03,0301,5,200,200
05:13_Wed 01/11/2017 ,121,,03,0301,4,244,244
05:18_Wed 01/11/2017 ,122,,03,0301,6,240,240
05:24_Wed 01/11/2017 ,123,,03,0301,4,193,193
05:43_Wed 01/11/2017 ,127,,03,0301,3,252,252
05:56_Wed 01/11/2017 ,129,,03,0301,5,200,200
06:02_Wed 01/11/2017 ,130,,03,0301,3,249,249
06:08_Wed 01/11/2017 ,131,,03,0301,4,151,151
06:49_Wed 01/11/2017 ,132,,03,0301,7,224,224
06:54_Wed 01/11/2017 ,133,,03,0301,5,227,227
07:02_Wed 01/11/2017 ,134,,03,0301,3,216,216
07:07_Wed 01/11/2017 ,135,,03,0301,4,171,171
07:13_Wed 01/11/2017 ,136,,03,0301,4,241,241
07:21_Wed 01/11/2017 ,137,,03,0301,5,202,202
07:27_Wed 01/11/2017 ,138,,03,0301,5,215,215
07:36_Wed 01/11/2017 ,140,,03,0301,5,181,181
07:41_Wed 01/11/2017 ,141,,03,0301,5,224,224
07:53_Wed 01/11/2017 ,143,,03,0301,4,216,216
07:58_Wed 01/11/2017 ,144,,03,0301,3,241,241
08:04_Wed 01/11/2017 ,145,,03,0301,5,234,234
08:12_Wed 01/11/2017 ,146,,03,0301,4,225,225
08:17_Wed 01/11/2017 ,147,,03,0301,5,222,222
08:23_Wed 01/11/2017 ,148,,03,0301,5,215,215
08:30_Wed 01/11/2017 ,149,,03,0301,4,229,229
08:39_Wed 01/11/2017 ,151,,03,0301,3,230,230
08:45_Wed 01/11/2017 ,152,,03,0301,4,235,235
08:53_Wed 01/11/2017 ,154,,03,0301,5,164,164
08:58_Wed 01/11/2017 ,155,,03,0301,4,194,194
10:00_Wed 01/11/2017 ,157,,03,0301,4,216,216
10:12_Wed 01/11/2017 ,158,,03,0301,4,211,211
10:20_Wed 01/11/2017 ,159,,03,0301,3,211,211
10:56_Wed 01/11/2017 ,160,,03,0301,5,211,211
12:43_Wed 01/11/2017 ,162,,03,0301,4,212,212
12:49_Wed 01/11/2017 ,163,,03,0301,6,221,221
03:33_Wed 01/11/2017 ,164,,03,0301,4,228,228
03:39_Wed 01/11/2017 ,165,,03,0301,5,221,221
03:44_Wed 01/11/2017 ,166,,03,0301,7,228,228
03:50_Wed 01/11/2017 ,167,,03,0301,6,213,213
03:56_Wed 01/11/2017 ,168,,03,0301,4,232,232
04:02_Wed 01/11/2017 ,169,,03,0301,6,211,211
04:07_Wed 01/11/2017 ,170,,03,0301,4,214,214
04:13_Wed 01/11/2017 ,171,,03,0301,7,234,234
04:19_Wed 01/11/2017 ,172,,03,0301,4,221,221
04:25_Wed 01/11/2017 ,173,,03,0301,4,239,239
04:31_Wed 01/11/2017 ,174,,03,0301,4,227,227
04:37_Wed 01/11/2017 ,176,,03,0301,6,250,250
04:43_Wed 01/11/2017 ,177,,03,0301,4,222,222
04:49_Wed 01/11/2017 ,178,,03,0301,5,223,223
04:55_Wed 01/11/2017 ,180,,03,0301,5,233,233
05:01_Wed 01/11/2017 ,181,,03,0301,5,238,238
05:06_Wed 01/11/2017 ,182,,03,0301,5,226,226
05:12_Wed 01/11/2017 ,183,,03,0301,5,245,245
05:17_Wed 01/11/2017 ,184,,03,0301,5,193,193
05:23_Wed 01/11/2017 ,185,,03,0301,5,220,220
05:29_Wed 01/11/2017 ,186,,03,0301,4,201,201
05:35_Wed 01/11/2017 ,187,,03,0301,5,216,216
05:41_Wed 01/11/2017 ,188,,03,0301,4,233,233
05:55_Wed 01/11/2017 ,190,,03,0301,6,237,237
06:02_Wed 01/11/2017 ,192,,03,0301,3,206,206
06:08_Wed 01/11/2017 ,194,,03,0301,5,224,224
06:14_Wed 01/11/2017 ,195,,03,0301,6,234,234
06:19_Wed 01/11/2017 ,196,,03,0301,4,240,240
07:05_Wed 01/11/2017 ,198,,03,0301,5,249,249
07:12_Wed 01/11/2017 ,199,,03,0301,6,219,219
07:18_Wed 01/11/2017 ,200,,03,0301,5,243,243
07:24_Wed 01/11/2017 ,201,,03,0301,4,214,214
07:30_Wed 01/11/2017 ,202,,03,0301,6,211,211
07:36_Wed 01/11/2017 ,203,,03,0301,5,217,217
07:42_Wed 01/11/2017 ,204,,03,0301,5,221,221
07:54_Wed 01/11/2017 ,206,,03,0301,6,213,213
07:59_Wed 01/11/2017 ,207,,03,0301,6,236,236
08:06_Wed 01/11/2017 ,209,,03,0301,3,196,196
08:11_Wed 01/11/2017 ,210,,03,0301,5,234,234
08:21_Wed 01/11/2017 ,212,,03,0301,4,205,205
08:27_Wed 01/11/2017 ,213,,03,0301,5,240,240
08:33_Wed 01/11/2017 ,214,,03,0301,4,204,204
08:40_Wed 01/11/2017 ,216,,03,0301,4,249,249
08:46_Wed 01/11/2017 ,217,,03,0301,7,253,253
08:52_Wed 01/11/2017 ,218,,03,0301,6,227,227
08:59_Wed 01/11/2017 ,221,,03,0301,5,222,222
09:05_Wed 01/11/2017 ,222,,03,0301,6,196,196
09:11_Wed 01/11/2017 ,223,,03,0301,6,240,240
09:17_Wed 01/11/2017 ,224,,03,0301,4,203,203
09:22_Wed 01/11/2017 ,225,,03,0301,4,217,217
09:28_Wed 01/11/2017 ,226,,03,0301,4,225,225
09:34_Wed 01/11/2017 ,227,,03,0301,5,221,221
09:50_Wed 01/11/2017 ,230,,03,0301,7,207,207
09:57_Wed 01/11/2017 ,231,,03,0301,6,229,229
10:03_Wed 01/11/2017 ,232,,03,0301,4,246,246
10:09_Wed 01/11/2017 ,233,,03,0301,4,229,229
10:21_Wed 01/11/2017 ,235,,03,0301,3,187,187
10:27_Wed 01/11/2017 ,236,,03,0301,4,252,252
10:33_Wed 01/11/2017 ,237,,03,0301,5,231,231
10:39_Wed 01/11/2017 ,238,,03,0301,4,226,226
10:44_Wed 01/11/2017 ,239,,03,0301,5,222,222
10:50_Wed 01/11/2017 ,240,,03,0301,5,213,213
10:56_Wed 01/11/2017 ,241,,03,0301,6,243,243
11:02_Wed 01/11/2017 ,242,,03,0301,4,242,242
11:12_Wed 01/11/2017 ,244,,03,0301,4,233,233
11:18_Wed 01/11/2017 ,245,,03,0301,4,212,212
11:24_Wed 01/11/2017 ,246,,03,0301,4,213,213
11:31_Wed 01/11/2017 ,247,,03,0301,5,241,241
11:42_Wed 01/11/2017 ,249,,03,0301,3,223,223
11:51_Wed 01/11/2017 ,251,,03,0301,4,200,200
11:57_Wed 01/11/2017 ,252,,03,0301,3,214,214
12:02_Thu 01/12/2017 ,253,,03,0301,4,217,217
12:08_Thu 01/12/2017 ,254,,03,0301,4,216,216
12:14_Thu 01/12/2017 ,255,,03,0301,4,239,239
12:25_Thu 01/12/2017 ,257,,03,0301,5,228,228
12:31_Thu 01/12/2017 ,258,,03,0301,5,251,251
12:43_Thu 01/12/2017 ,262,,03,0301,5,204,204
12:49_Thu 01/12/2017 ,264,,03,0301,6,197,197
12:55_Thu 01/12/2017 ,265,,03,0301,6,217,217
01:23_Thu 01/12/2017 ,266,,03,0301,3,239,239
01:53_Thu 01/12/2017 ,272,,03,0301,7,228,228
02:08_Thu 01/12/2017 ,274,,03,0301,5,222,222
02:14_Thu 01/12/2017 ,275,,03,0301,3,213,213
03:30_Thu 01/12/2017 ,276,,03,0301,4,226,226
03:36_Thu 01/12/2017 ,277,,03,0301,5,215,215
03:42_Thu 01/12/2017 ,278,,03,0301,6,231,231
03:54_Thu 01/12/2017 ,280,,03,0301,4,230,230
04:01_Thu 01/12/2017 ,281,,03,0301,4,245,245
04:07_Thu 01/12/2017 ,283,,03,0301,5,227,227
04:13_Thu 01/12/2017 ,284,,03,0301,3,221,221
04:20_Thu 01/12/2017 ,286,,03,0301,4,232,232
04:27_Thu 01/12/2017 ,287,,03,0301,5,229,229
04:34_Thu 01/12/2017 ,288,,03,0301,5,230,230
04:41_Thu 01/12/2017 ,289,,03,0301,5,215,215
04:47_Thu 01/12/2017 ,290,,03,0301,5,239,239
04:52_Thu 01/12/2017 ,291,,03,0301,5,232,232
04:58_Thu 01/12/2017 ,292,,03,0301,4,224,224
05:04_Thu 01/12/2017 ,293,,03,0301,5,199,199
05:10_Thu 01/12/2017 ,294,,03,0301,4,212,212
05:16_Thu 01/12/2017 ,295,,03,0301,5,208,208
05:23_Thu 01/12/2017 ,297,,03,0301,5,217,217
05:28_Thu 01/12/2017 ,298,,03,0301,4,211,211
05:34_Thu 01/12/2017 ,299,,03,0301,4,226,226
05:46_Thu 01/12/2017 ,301,,03,0301,8,221,221
05:51_Thu 01/12/2017 ,302,,03,0301,5,210,210
05:57_Thu 01/12/2017 ,303,,03,0301,6,229,229
06:03_Thu 01/12/2017 ,304,,03,0301,4,245,245
06:08_Thu 01/12/2017 ,305,,03,0301,5,247,247
06:36_Thu 01/12/2017 ,306,,03,0301,5,243,243
06:41_Thu 01/12/2017 ,307,,03,0301,6,209,209
06:47_Thu 01/12/2017 ,308,,03,0301,5,226,226
06:55_Thu 01/12/2017 ,310,,03,0301,6,217,217
07:01_Thu 01/12/2017 ,311,,03,0301,3,200,200
07:06_Thu 01/12/2017 ,312,,03,0301,4,227,227
07:14_Thu 01/12/2017 ,314,,03,0301,4,217,217
07:19_Thu 01/12/2017 ,315,,03,0301,4,233,233
07:25_Thu 01/12/2017 ,316,,03,0301,4,229,229
07:31_Thu 01/12/2017 ,317,,03,0301,5,204,204
07:54_Thu 01/12/2017 ,322,,03,0301,5,211,211
08:00_Thu 01/12/2017 ,323,,03,0301,4,249,249
08:06_Thu 01/12/2017 ,324,,03,0301,5,193,193
08:12_Thu 01/12/2017 ,326,,03,0301,5,187,187
08:24_Thu 01/12/2017 ,328,,03,0301,5,212,212
08:29_Thu 01/12/2017 ,329,,03,0301,6,214,214
08:35_Thu 01/12/2017 ,330,,03,0301,6,240,240
08:41_Thu 01/12/2017 ,331,,03,0301,5,204,204
08:46_Thu 01/12/2017 ,332,,03,0301,4,219,219
08:52_Thu 01/12/2017 ,333,,03,0301,4,224,224
09:06_Thu 01/12/2017 ,336,,03,0301,4,213,213
09:12_Thu 01/12/2017 ,338,,03,0301,3,232,232
09:28_Thu 01/12/2017 ,340,,03,0301,4,188,188
09:49_Thu 01/12/2017 ,346,,03,0301,6,238,238
09:55_Thu 01/12/2017 ,347,,03,0301,5,223,223
10:00_Thu 01/12/2017 ,348,,03,0301,5,219,219
10:07_Thu 01/12/2017 ,350,,03,0301,5,231,231
10:12_Thu 01/12/2017 ,351,,03,0301,4,220,220
10:48_Thu 01/12/2017 ,353,,03,0301,3,201,201
11:15_Thu 01/12/2017 ,355,,03,0301,7,240,240
11:22_Thu 01/12/2017 ,357,,03,0301,5,202,202
12:36_Thu 01/12/2017 ,359,,03,0301,5,243,243
12:41_Thu 01/12/2017 ,360,,03,0301,4,253,253
12:53_Thu 01/12/2017 ,362,,03,0301,6,230,230
12:59_Thu 01/12/2017 ,363,,03,0301,4,225,225
01:31_Thu 01/12/2017 ,364,,03,0301,4,216,216
02:36_Thu 01/12/2017 ,365,,03,0301,5,245,245
03:32_Thu 01/12/2017 ,366,,03,0301,4,246,246
03:41_Thu 01/12/2017 ,367,,03,0301,6,219,219
03:49_Thu 01/12/2017 ,368,,03,0301,4,195,195
03:58_Thu 01/12/2017 ,369,,03,0301,4,231,231
04:05_Thu 01/12/2017 ,371,,03,0301,3,154,154
04:15_Thu 01/12/2017 ,373,,03,0301,5,239,239
04:21_Thu 01/12/2017 ,374,,03,0301,5,234,234
04:26_Thu 01/12/2017 ,375,,03,0301,5,223,223
04:33_Thu 01/12/2017 ,376,,03,0301,4,245,245
04:39_Thu 01/12/2017 ,377,,03,0301,3,214,214
04:50_Thu 01/12/2017 ,379,,03,0301,5,214,214
04:56_Thu 01/12/2017 ,380,,03,0301,4,242,242
05:01_Thu 01/12/2017 ,381,,03,0301,3,222,222
05:07_Thu 01/12/2017 ,382,,03,0301,5,239,239
05:13_Thu 01/12/2017 ,383,,03,0301,4,201,201
05:19_Thu 01/12/2017 ,384,,03,0301,4,171,171
05:24_Thu 01/12/2017 ,385,,03,0301,4,235,235
05:30_Thu 01/12/2017 ,386,,03,0301,4,201,201
05:36_Thu 01/12/2017 ,387,,03,0301,5,209,209
05:46_Thu 01/12/2017 ,389,,03,0301,4,213,213
06:10_Thu 01/12/2017 ,392,,03,0301,4,214,214
06:33_Thu 01/12/2017 ,398,,03,0301,5,208,208
07:28_Thu 01/12/2017 ,400,,03,0301,7,212,212
07:34_Thu 01/12/2017 ,401,,03,0301,4,230,230
07:40_Thu 01/12/2017 ,402,,03,0301,3,201,201
07:45_Thu 01/12/2017 ,403,,03,0301,3,225,225
07:51_Thu 01/12/2017 ,404,,03,0301,3,240,240
07:57_Thu 01/12/2017 ,405,,03,0301,6,218,218
08:02_Thu 01/12/2017 ,406,,03,0301,5,214,214
08:08_Thu 01/12/2017 ,407,,03,0301,3,229,229
08:14_Thu 01/12/2017 ,409,,03,0301,4,244,244
08:20_Thu 01/12/2017 ,410,,03,0301,5,204,204
08:26_Thu 01/12/2017 ,411,,03,0301,6,231,231
08:38_Thu 01/12/2017 ,413,,03,0301,4,233,233
08:43_Thu 01/12/2017 ,414,,03,0301,5,192,192
08:55_Thu 01/12/2017 ,416,,03,0301,4,206,206
09:00_Thu 01/12/2017 ,417,,03,0301,4,215,215
09:06_Thu 01/12/2017 ,418,,03,0301,4,208,208
09:12_Thu 01/12/2017 ,419,,03,0301,5,232,232
09:18_Thu 01/12/2017 ,420,,03,0301,4,250,250
09:23_Thu 01/12/2017 ,421,,03,0301,4,208,208
09:29_Thu 01/12/2017 ,422,,03,0301,4,211,211
09:35_Thu 01/12/2017 ,423,,03,0301,4,232,232
09:40_Thu 01/12/2017 ,424,,03,0301,4,217,217
09:46_Thu 01/12/2017 ,425,,03,0301,4,247,247
09:52_Thu 01/12/2017 ,426,,03,0301,4,189,189
09:57_Thu 01/12/2017 ,427,,03,0301,4,215,215
10:04_Thu 01/12/2017 ,429,,03,0301,5,219,219
10:09_Thu 01/12/2017 ,430,,03,0301,7,232,232
10:16_Thu 01/12/2017 ,432,,03,0301,5,183,183
10:22_Thu 01/12/2017 ,433,,03,0301,3,208,208
10:27_Thu 01/12/2017 ,434,,03,0301,4,224,224
10:33_Thu 01/12/2017 ,435,,03,0301,7,223,223
10:39_Thu 01/12/2017 ,436,,03,0301,5,238,238
10:44_Thu 01/12/2017 ,437,,03,0301,4,230,230
10:50_Thu 01/12/2017 ,438,,03,0301,5,234,234
10:56_Thu 01/12/2017 ,439,,03,0301,4,217,217
11:02_Thu 01/12/2017 ,440,,03,0301,4,234,234
11:07_Thu 01/12/2017 ,441,,03,0301,6,240,240
11:13_Thu 01/12/2017 ,442,,03,0301,4,210,210
11:20_Thu 01/12/2017 ,443,,03,0301,4,222,222
11:26_Thu 01/12/2017 ,444,,03,0301,3,213,213
11:31_Thu 01/12/2017 ,445,,03,0301,5,247,247
11:37_Thu 01/12/2017 ,446,,03,0301,3,226,226
11:43_Thu 01/12/2017 ,447,,03,0301,5,14,14
11:50_Thu 01/12/2017 ,450,,03,0301,4,207,207
12:01_Fri 01/13/2017 ,452,,03,0301,4,238,238
12:07_Fri 01/13/2017 ,453,,03,0301,4,169,169
12:13_Fri 01/13/2017 ,454,,03,0301,4,216,216
12:25_Fri 01/13/2017 ,456,,03,0301,6,229,229
12:30_Fri 01/13/2017 ,457,,03,0301,4,242,242
12:36_Fri 01/13/2017 ,458,,03,0301,6,233,233
01:14_Fri 01/13/2017 ,459,,03,0301,7,250,250
01:20_Fri 01/13/2017 ,460,,03,0301,6,202,202
01:26_Fri 01/13/2017 ,461,,03,0301,5,202,202
01:32_Fri 01/13/2017 ,462,,03,0301,4,199,199
01:37_Fri 01/13/2017 ,463,,03,0301,5,253,253
02:09_Fri 01/13/2017 ,464,,03,0301,4,225,225
02:16_Fri 01/13/2017 ,465,,03,0301,5,202,202
02:27_Fri 01/13/2017 ,466,,03,0301,6,248,248
03:28_Fri 01/13/2017 ,467,,03,0301,4,188,188
03:36_Fri 01/13/2017 ,468,,03,0301,3,238,238
03:41_Fri 01/13/2017 ,469,,03,0301,3,219,219
03:47_Fri 01/13/2017 ,470,,03,0301,3,1,
03:53_Fri 01/13/2017 ,471,,03,0301,4,237,237
03:59_Fri 01/13/2017 ,472,,03,0301,4,236,236
04:06_Fri 01/13/2017 ,473,,03,0301,4,232,232
04:13_Fri 01/13/2017 ,474,,03,0301,3,240,240
04:19_Fri 01/13/2017 ,475,,03,0301,5,242,242
04:25_Fri 01/13/2017 ,476,,03,0301,3,217,217
04:37_Fri 01/13/2017 ,478,,03,0301,3,216,216
04:44_Fri 01/13/2017 ,479,,03,0301,5,237,237
04:51_Fri 01/13/2017 ,480,,03,0301,6,165,165
04:57_Fri 01/13/2017 ,482,,03,0301,5,241,241
05:03_Fri 01/13/2017 ,482,,03,0301,3,211,211
05:09_Fri 01/13/2017 ,483,,03,0301,5,215,215
05:16_Fri 01/13/2017 ,484,,03,0301,4,215,215
05:23_Fri 01/13/2017 ,485,,03,0301,5,208,208
05:30_Fri 01/13/2017 ,486,,03,0301,4,233,233
05:43_Fri 01/13/2017 ,489,,03,0301,4,176,176
05:50_Fri 01/13/2017 ,490,,03,0301,4,201,201
05:56_Fri 01/13/2017 ,491,,03,0301,8,231,231
06:02_Fri 01/13/2017 ,492,,03,0301,4,231,231
06:41_Fri 01/13/2017 ,493,,03,0301,3,182,182
06:48_Fri 01/13/2017 ,494,,03,0301,4,197,197
06:54_Fri 01/13/2017 ,495,,03,0301,5,216,216
07:00_Fri 01/13/2017 ,496,,03,0301,3,204,204
07:06_Fri 01/13/2017 ,497,,03,0301,5,219,219
