[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1660,5,-110
Range 2,1660,1750,-65,-110
Range 3,1750,3620,0,-110
Range 4,3620,3690,-65,-110
Range 5,3690,4060,0,-110
Range 6,4060,4120,-80,-110
Range 7,4120,6550,0,-110
Range 8,6550,6770,-67,-110
Range 9,6770,16000,0,-110
Range 10,16000,17000,0,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
966.8,-26.04,5,-110
972.66,-27.46,5,-110
978.52,-43.76,5,-110
984.38,-57.78,5,-110
990.23,-64.62,5,-110
996.09,-67.63,5,-110
1001.95,-72.47,5,-110
1007.81,-74.75,5,-110
1013.67,-74.94,5,-110
1019.53,-75.69,5,-110
1025.39,-77.54,5,-110
1031.25,-78.21,5,-110
1037.11,-78.2,5,-110
1042.97,-78.18,5,-110
1048.83,-79.36,5,-110
1054.69,-80.53,5,-110
1060.55,-80.33,5,-110
1066.41,-80.44,5,-110
1072.27,-80.13,5,-110
1078.13,-79.66,5,-110
1083.98,-79.87,5,-110
1089.84,-80.73,5,-110
1095.7,-80.95,5,-110
1101.56,-81.82,5,-110
1107.42,-82.69,5,-110
1113.28,-80.89,5,-110
1119.14,-80.72,5,-110
1125,-81.73,5,-110
1130.86,-82.34,5,-110
1136.72,-81.97,5,-110
1142.58,-81.74,5,-110
1148.44,-81.17,5,-110
1154.3,-81.37,5,-110
1160.16,-81.26,5,-110
1166.02,-81.89,5,-110
1171.88,-81.22,5,-110
1177.73,-81.59,5,-110
1183.59,-81.6,5,-110
1189.45,-81.35,5,-110
1195.31,-81.51,5,-110
1201.17,-82.28,5,-110
1207.03,-81.12,5,-110
1212.89,-80.45,5,-110
1218.75,-80.24,5,-110
1224.61,-81.19,5,-110
1230.47,-81.75,5,-110
1236.33,-80.73,5,-110
1242.19,-80.66,5,-110
1248.05,-81.39,5,-110
1253.91,-81.94,5,-110
1259.77,-81.77,5,-110
1265.63,-81.73,5,-110
1271.48,-80.86,5,-110
1277.34,-76.66,5,-110
1283.2,-61.83,5,-110
1289.06,-48.3,5,-110
1294.92,-48.32,5,-110
1300.78,-61.94,5,-110
1306.64,-77.46,5,-110
1312.5,-82.18,5,-110
1318.36,-83.42,5,-110
1324.22,-81.89,5,-110
1330.08,-82.76,5,-110
1335.94,-84.13,5,-110
1341.8,-84.44,5,-110
1347.66,-83.87,5,-110
1353.52,-83.25,5,-110
1359.38,-83.58,5,-110
1365.23,-83.88,5,-110
1371.09,-83.93,5,-110
1376.95,-83.81,5,-110
1382.81,-84.21,5,-110
1388.67,-83.36,5,-110
1394.53,-83.48,5,-110
1400.39,-83.11,5,-110
1406.25,-83.59,5,-110
1412.11,-82.76,5,-110
1417.97,-81.39,5,-110
1423.83,-81.75,5,-110
1429.69,-82.33,5,-110
1435.55,-82.42,5,-110
1441.41,-81.91,5,-110
1447.27,-82.97,5,-110
1453.13,-83.03,5,-110
1458.98,-83.98,5,-110
1464.84,-82.26,5,-110
1470.7,-81.63,5,-110
1476.56,-82.38,5,-110
1482.42,-84.22,5,-110
1488.28,-84.34,5,-110
1494.14,-82.45,5,-110
1500,-81.72,5,-110
1505.86,-81.37,5,-110
1511.72,-82.27,5,-110
1517.58,-82.82,5,-110
1523.44,-81.74,5,-110
1529.3,-81.61,5,-110
1535.16,-80.57,5,-110
1541.02,-80.08,5,-110
1546.88,-79.69,5,-110
1552.73,-79.61,5,-110
1558.59,-81.02,5,-110
1564.45,-80.4,5,-110
1570.31,-80.47,5,-110
1576.17,-80.87,5,-110
1582.03,-80.03,5,-110
1587.89,-80.17,5,-110
1593.75,-80.08,5,-110
1599.61,-76.67,5,-110
1605.47,-64.08,5,-110
1611.33,-47.81,5,-110
1617.19,-46.37,5,-110
1623.05,-57.65,5,-110
1628.91,-75.28,5,-110
1634.77,-81.17,5,-110
1640.63,-82.3,5,-110
1646.48,-83.14,5,-110
1652.34,-83.83,5,-110
1658.2,-83.97,5,-110
1664.06,-83.96,-65,-110
1669.92,-84.12,-65,-110
1675.78,-85.53,-65,-110
1681.64,-85.91,-65,-110
1687.5,-84.55,-65,-110
1693.36,-85.17,-65,-110
1699.22,-84.42,-65,-110
1705.08,-84.01,-65,-110
1710.94,-83.91,-65,-110
1716.8,-83.3,-65,-110
1722.66,-83.68,-65,-110
1728.52,-84.35,-65,-110
1734.38,-84.81,-65,-110
1740.23,-84.22,-65,-110
1746.09,-84.8,-65,-110
1751.95,-85.42,0,-110
1757.81,-83.8,0,-110
1763.67,-84.39,0,-110
1769.53,-84.35,0,-110
1775.39,-82.6,0,-110
1781.25,-82.7,0,-110
1787.11,-82.05,0,-110
1792.97,-81.77,0,-110
1798.83,-80.27,0,-110
1804.69,-80.58,0,-110
1810.55,-80.53,0,-110
1816.41,-79.41,0,-110
1822.27,-78.89,0,-110
1828.13,-78.19,0,-110
1833.98,-77.5,0,-110
1839.84,-76.89,0,-110
1845.7,-77.04,0,-110
1851.56,-78.08,0,-110
1857.42,-78.71,0,-110
1863.28,-78.85,0,-110
1869.14,-78.51,0,-110
1875,-78.69,0,-110
1880.86,-80.41,0,-110
1886.72,-80.76,0,-110
1892.58,-80.94,0,-110
1898.44,-81.3,0,-110
1904.3,-82.09,0,-110
1910.16,-82.95,0,-110
1916.02,-83.26,0,-110
1921.88,-83.8,0,-110
1927.73,-82.01,0,-110
1933.59,-69.79,0,-110
1939.45,-67.04,0,-110
1945.31,-76.06,0,-110
1951.17,-83.02,0,-110
1957.03,-83.91,0,-110
1962.89,-83.62,0,-110
1968.75,-83.15,0,-110
1974.61,-82.31,0,-110
1980.47,-82.76,0,-110
1986.33,-83.76,0,-110
1992.19,-83.3,0,-110
1998.05,-82.68,0,-110
2003.91,-81.91,0,-110
2009.77,-81.77,0,-110
2015.63,-82.23,0,-110
2021.48,-81.66,0,-110
2027.34,-81.22,0,-110
2033.2,-80.7,0,-110
2039.06,-80.87,0,-110
2044.92,-81.56,0,-110
2050.78,-82.25,0,-110
2056.64,-81.62,0,-110
2062.5,-81.95,0,-110
2068.36,-81.75,0,-110
2074.22,-79.18,0,-110
2080.08,-78.87,0,-110
2085.94,-81.46,0,-110
2091.8,-80.29,0,-110
2097.66,-79.77,0,-110
2103.52,-78.88,0,-110
2109.38,-78.59,0,-110
2115.23,-79.87,0,-110
2121.09,-79.73,0,-110
2126.95,-78.97,0,-110
2132.81,-79.09,0,-110
2138.67,-79.77,0,-110
2144.53,-79.95,0,-110
2150.39,-79.68,0,-110
2156.25,-81.16,0,-110
2162.11,-82.55,0,-110
2167.97,-82.57,0,-110
2173.83,-83.03,0,-110
2179.69,-83.99,0,-110
2185.55,-84.54,0,-110
2191.41,-84.13,0,-110
2197.27,-84.71,0,-110
2203.13,-86.86,0,-110
2208.98,-85.48,0,-110
2214.84,-84.99,0,-110
2220.7,-84.18,0,-110
2226.56,-83.82,0,-110
2232.42,-83.55,0,-110
2238.28,-82.58,0,-110
2244.14,-81.56,0,-110
2250,-77.87,0,-110
2255.86,-54.53,0,-110
2261.72,-50.16,0,-110
2267.58,-57.69,0,-110
2273.44,-79.52,0,-110
2279.3,-81.4,0,-110
2285.16,-80.7,0,-110
2291.02,-81.21,0,-110
2296.88,-82.55,0,-110
2302.73,-84.3,0,-110
2308.59,-82.79,0,-110
2314.45,-83.32,0,-110
2320.31,-83.83,0,-110
2326.17,-82.49,0,-110
2332.03,-83.2,0,-110
2337.89,-83.1,0,-110
2343.75,-82.66,0,-110
2349.61,-81.63,0,-110
2355.47,-82.08,0,-110
2361.33,-82.8,0,-110
2367.19,-83.17,0,-110
2373.05,-82.57,0,-110
2378.91,-83.04,0,-110
2384.77,-82.77,0,-110
2390.63,-81.38,0,-110
2396.48,-82.14,0,-110
2402.34,-83.22,0,-110
2408.2,-82.68,0,-110
2414.06,-82.76,0,-110
2419.92,-83.13,0,-110
2425.78,-83.55,0,-110
2431.64,-84.02,0,-110
2437.5,-84.6,0,-110
2443.36,-84.74,0,-110
2449.22,-85.95,0,-110
2455.08,-86.75,0,-110
2460.94,-86.56,0,-110
2466.8,-88.29,0,-110
2472.66,-88.99,0,-110
2478.52,-87.13,0,-110
2484.38,-87.08,0,-110
2490.23,-87.03,0,-110
2496.09,-86.58,0,-110
2501.95,-86.83,0,-110
2507.81,-87.8,0,-110
2513.67,-88.03,0,-110
2519.53,-86.41,0,-110
2525.39,-85.9,0,-110
2531.25,-86.48,0,-110
2537.11,-85.59,0,-110
2542.97,-86.13,0,-110
2548.83,-86.59,0,-110
2554.69,-86.41,0,-110
2560.55,-87.01,0,-110
2566.41,-86.51,0,-110
2572.27,-85.5,0,-110
2578.13,-70.15,0,-110
2583.98,-64.31,0,-110
2589.84,-70.17,0,-110
2595.7,-86.26,0,-110
2601.56,-86.36,0,-110
2607.42,-86.71,0,-110
2613.28,-86.35,0,-110
2619.14,-86.55,0,-110
2625,-86.81,0,-110
2630.86,-84.44,0,-110
2636.72,-85.76,0,-110
2642.58,-86.29,0,-110
2648.44,-86.49,0,-110
2654.3,-88.09,0,-110
2660.16,-88.39,0,-110
2666.02,-86.94,0,-110
2671.88,-87.06,0,-110
2677.73,-87.37,0,-110
2683.59,-87.63,0,-110
2689.45,-86.53,0,-110
2695.31,-85.44,0,-110
2701.17,-85.11,0,-110
2707.03,-85.4,0,-110
2712.89,-84.27,0,-110
2718.75,-83.18,0,-110
2724.61,-83.45,0,-110
2730.47,-85.77,0,-110
2736.33,-84.7,0,-110
2742.19,-84.77,0,-110
2748.05,-84.92,0,-110
2753.91,-84.55,0,-110
2759.77,-85.55,0,-110
2765.63,-86.06,0,-110
2771.48,-84.77,0,-110
2777.34,-85.53,0,-110
2783.2,-85.14,0,-110
2789.06,-85.75,0,-110
2794.92,-85.62,0,-110
2800.78,-84.75,0,-110
2806.64,-84.8,0,-110
2812.5,-85.93,0,-110
2818.36,-85.42,0,-110
2824.22,-85.72,0,-110
2830.08,-86.06,0,-110
2835.94,-86.31,0,-110
2841.8,-85.74,0,-110
2847.66,-84.98,0,-110
2853.52,-85.89,0,-110
2859.38,-85.14,0,-110
2865.23,-84.89,0,-110
2871.09,-84.15,0,-110
2876.95,-84.02,0,-110
2882.81,-83.86,0,-110
2888.67,-82.84,0,-110
2894.53,-82.17,0,-110
2900.39,-62.05,0,-110
2906.25,-54.45,0,-110
2912.11,-58.76,0,-110
2917.97,-79.76,0,-110
2923.83,-80.52,0,-110
2929.69,-74.21,0,-110
2935.55,-76.96,0,-110
2941.41,-81.6,0,-110
2947.27,-80.95,0,-110
2953.13,-80.78,0,-110
2958.98,-80.49,0,-110
2964.84,-82.23,0,-110
2970.7,-82.44,0,-110
2976.56,-82.74,0,-110
2982.42,-83.16,0,-110
2988.28,-83.66,0,-110
2994.14,-82.87,0,-110
3000,-82.12,0,-110
3005.86,-82.26,0,-110
3011.72,-81.75,0,-110
3017.58,-82.17,0,-110
3023.44,-82.99,0,-110
3029.3,-83.74,0,-110
3035.16,-82.92,0,-110
3041.02,-82.42,0,-110
3046.88,-83.22,0,-110
3052.73,-83.5,0,-110
3058.59,-83.19,0,-110
3064.45,-82.69,0,-110
3070.31,-83.27,0,-110
3076.17,-82.8,0,-110
3082.03,-84.26,0,-110
3087.89,-84.92,0,-110
3093.75,-84.7,0,-110
3099.61,-82.67,0,-110
3105.47,-81.74,0,-110
3111.33,-84.82,0,-110
3117.19,-85.7,0,-110
3123.05,-85.17,0,-110
3128.91,-83.82,0,-110
3134.77,-82.79,0,-110
3140.63,-82.8,0,-110
3146.48,-83.42,0,-110
3152.34,-83.78,0,-110
3158.2,-83.71,0,-110
3164.06,-84.28,0,-110
3169.92,-82.51,0,-110
3175.78,-80.82,0,-110
3181.64,-82.11,0,-110
3187.5,-83.36,0,-110
3193.36,-83.05,0,-110
3199.22,-81.51,0,-110
3205.08,-81.02,0,-110
3210.94,-81.43,0,-110
3216.8,-78.45,0,-110
3222.66,-62.68,0,-110
3228.52,-53.37,0,-110
3234.38,-56.21,0,-110
3240.23,-74.77,0,-110
3246.09,-78.86,0,-110
3251.95,-72.99,0,-110
3257.81,-74.33,0,-110
3263.67,-80.35,0,-110
3269.53,-81.02,0,-110
3275.39,-81.61,0,-110
3281.25,-82.01,0,-110
3287.11,-82.85,0,-110
3292.97,-84.72,0,-110
3298.83,-87.28,0,-110
3304.69,-88.45,0,-110
3310.55,-90.16,0,-110
3316.41,-89.95,0,-110
3322.27,-89.41,0,-110
3328.13,-89.16,0,-110
3333.98,-87.36,0,-110
3339.84,-87.04,0,-110
3345.7,-87.08,0,-110
3351.56,-86.48,0,-110
3357.42,-86.08,0,-110
3363.28,-85.6,0,-110
3369.14,-84.95,0,-110
3375,-85.32,0,-110
3380.86,-85.04,0,-110
3386.72,-83.6,0,-110
3392.58,-83.08,0,-110
3398.44,-82.4,0,-110
3404.3,-83.39,0,-110
3410.16,-83.69,0,-110
3416.02,-83.76,0,-110
3421.88,-83.78,0,-110
3427.73,-82.54,0,-110
3433.59,-82.75,0,-110
3439.45,-83.2,0,-110
3445.31,-82.95,0,-110
3451.17,-83.59,0,-110
3457.03,-83.48,0,-110
3462.89,-82.8,0,-110
3468.75,-82.74,0,-110
3474.61,-81.31,0,-110
3480.47,-82.04,0,-110
3486.33,-82.82,0,-110
3492.19,-80.33,0,-110
3498.05,-80.23,0,-110
3503.91,-80.57,0,-110
3509.77,-81.97,0,-110
3515.63,-82.12,0,-110
3521.48,-80.98,0,-110
3527.34,-79.99,0,-110
3533.2,-80.53,0,-110
3539.06,-79.23,0,-110
3544.92,-71.43,0,-110
3550.78,-60.65,0,-110
3556.64,-62.13,0,-110
3562.5,-73.13,0,-110
3568.36,-58.29,0,-110
3574.22,-45.19,0,-110
3580.08,-45.48,0,-110
3585.94,-59.55,0,-110
3591.8,-73.36,0,-110
3597.66,-76.33,0,-110
3603.52,-76.33,0,-110
3609.38,-78.59,0,-110
3615.23,-78.51,0,-110
3621.09,-77.95,-65,-110
3626.95,-78.68,-65,-110
3632.81,-79.47,-65,-110
3638.67,-78.53,-65,-110
3644.53,-77.86,-65,-110
3650.39,-78.65,-65,-110
3656.25,-79.66,-65,-110
3662.11,-80.56,-65,-110
3667.97,-80.81,-65,-110
3673.83,-80.45,-65,-110
3679.69,-80.66,-65,-110
3685.55,-80.64,-65,-110
3691.41,-81.86,0,-110
3697.27,-81.18,0,-110
3703.13,-80.57,0,-110
3708.98,-81.18,0,-110
3714.84,-81.28,0,-110
3720.7,-79.43,0,-110
3726.56,-79.72,0,-110
3732.42,-78.96,0,-110
3738.28,-79.43,0,-110
3744.14,-78.66,0,-110
3750,-76.96,0,-110
3755.86,-77.27,0,-110
3761.72,-77.52,0,-110
3767.58,-77.4,0,-110
3773.44,-77.55,0,-110
3779.3,-77.59,0,-110
3785.16,-77.04,0,-110
3791.02,-76.99,0,-110
3796.88,-79.13,0,-110
3802.73,-79.5,0,-110
3808.59,-78.74,0,-110
3814.45,-79.22,0,-110
3820.31,-78.63,0,-110
3826.17,-78.73,0,-110
3832.03,-79.85,0,-110
3837.89,-82.26,0,-110
3843.75,-83.2,0,-110
3849.61,-83.94,0,-110
3855.47,-85.67,0,-110
3861.33,-85.96,0,-110
3867.19,-82.56,0,-110
3873.05,-70.59,0,-110
3878.91,-70.55,0,-110
3884.77,-82.97,0,-110
3890.63,-86.2,0,-110
3896.48,-76.64,0,-110
3902.34,-75.68,0,-110
3908.2,-84.78,0,-110
3914.06,-85.52,0,-110
3919.92,-84.56,0,-110
3925.78,-83.22,0,-110
3931.64,-82.82,0,-110
3937.5,-82.32,0,-110
3943.36,-80.43,0,-110
3949.22,-79.94,0,-110
3955.08,-80.39,0,-110
3960.94,-79.6,0,-110
3966.8,-79.25,0,-110
3972.66,-80.16,0,-110
3978.52,-80.11,0,-110
3984.38,-79.98,0,-110
3990.23,-80.36,0,-110
3996.09,-81.32,0,-110
4001.95,-82.8,0,-110
4007.81,-83.05,0,-110
4013.67,-84.36,0,-110
4019.53,-84.34,0,-110
4025.39,-83.35,0,-110
4031.25,-84.46,0,-110
4037.11,-85.12,0,-110
4042.97,-84.08,0,-110
4048.83,-85.84,0,-110
4054.69,-86.87,0,-110
4060.55,-87.99,-80,-110
4066.41,-90.51,-80,-110
4072.27,-91.06,-80,-110
4078.13,-91.47,-80,-110
4083.98,-92.07,-80,-110
4089.84,-93.25,-80,-110
4095.7,-92.93,-80,-110
4101.56,-92.34,-80,-110
4107.42,-90.41,-80,-110
4113.28,-89.56,-80,-110
4119.14,-88.88,-80,-110
4125,-89.43,0,-110
4130.86,-88.76,0,-110
4136.72,-87.67,0,-110
4142.58,-87.25,0,-110
4148.44,-86.8,0,-110
4154.3,-87.02,0,-110
4160.16,-87.52,0,-110
4166.02,-86.53,0,-110
4171.88,-85.56,0,-110
4177.73,-85.88,0,-110
4183.59,-86.64,0,-110
4189.45,-84.67,0,-110
4195.31,-77.39,0,-110
4201.17,-75.83,0,-110
4207.03,-77.88,0,-110
4212.89,-66.24,0,-110
4218.75,-47.22,0,-110
4224.61,-44.64,0,-110
4230.47,-54.37,0,-110
4236.33,-74.36,0,-110
4242.19,-82.06,0,-110
4248.05,-83.88,0,-110
4253.91,-85.36,0,-110
4259.77,-85.72,0,-110
4265.63,-85.52,0,-110
4271.48,-86.99,0,-110
4277.34,-87.41,0,-110
4283.2,-87.18,0,-110
4289.06,-87.2,0,-110
4294.92,-87.68,0,-110
4300.78,-88.28,0,-110
4306.64,-87.97,0,-110
4312.5,-86.22,0,-110
4318.36,-87.18,0,-110
4324.22,-87.27,0,-110
4330.08,-86.64,0,-110
4335.94,-88.1,0,-110
4341.8,-87.05,0,-110
4347.66,-85.74,0,-110
4353.52,-86.39,0,-110
4359.38,-86.45,0,-110
4365.23,-86.5,0,-110
4371.09,-86.49,0,-110
4376.95,-86.36,0,-110
4382.81,-87.71,0,-110
4388.67,-88.26,0,-110
4394.53,-88.31,0,-110
4400.39,-88.46,0,-110
4406.25,-87.91,0,-110
4412.11,-87.44,0,-110
4417.97,-86.33,0,-110
4423.83,-86.16,0,-110
4429.69,-85.61,0,-110
4435.55,-85.78,0,-110
4441.41,-86.49,0,-110
4447.27,-85.41,0,-110
4453.13,-85.32,0,-110
4458.98,-84.82,0,-110
4464.84,-84.73,0,-110
4470.7,-85.54,0,-110
4476.56,-85.28,0,-110
4482.42,-84.39,0,-110
4488.28,-83.41,0,-110
4494.14,-83.32,0,-110
4500,-82.71,0,-110
4505.86,-82.4,0,-110
4511.72,-82.13,0,-110
4517.58,-70.19,0,-110
4523.44,-67.28,0,-110
4529.3,-75.8,0,-110
4535.16,-81.68,0,-110
4541.02,-72.2,0,-110
4546.88,-68.22,0,-110
4552.73,-75.19,0,-110
4558.59,-80.8,0,-110
4564.45,-79.99,0,-110
4570.31,-79.4,0,-110
4576.17,-79.89,0,-110
4582.03,-78.9,0,-110
4587.89,-77.29,0,-110
4593.75,-76.81,0,-110
4599.61,-75.92,0,-110
4605.47,-75.49,0,-110
4611.33,-75.22,0,-110
4617.19,-75.42,0,-110
4623.05,-75.85,0,-110
4628.91,-74.78,0,-110
4634.77,-74.47,0,-110
4640.63,-74.69,0,-110
4646.48,-75.89,0,-110
4652.34,-76.57,0,-110
4658.2,-77.56,0,-110
4664.06,-76.66,0,-110
4669.92,-78.19,0,-110
4675.78,-77.72,0,-110
4681.64,-78.51,0,-110
4687.5,-78.7,0,-110
4693.36,-79.08,0,-110
4699.22,-80.56,0,-110
4705.08,-80.3,0,-110
4710.94,-80.67,0,-110
4716.8,-81.71,0,-110
4722.66,-81.28,0,-110
4728.52,-81.24,0,-110
4734.38,-80.17,0,-110
4740.23,-81.16,0,-110
4746.09,-81.44,0,-110
4751.95,-81.04,0,-110
4757.81,-82.18,0,-110
4763.67,-82.41,0,-110
4769.53,-83.71,0,-110
4775.39,-84.8,0,-110
4781.25,-84.21,0,-110
4787.11,-83.84,0,-110
4792.97,-85.52,0,-110
4798.83,-85.53,0,-110
4804.69,-84.64,0,-110
4810.55,-85.07,0,-110
4816.41,-85.46,0,-110
4822.27,-84.41,0,-110
4828.13,-84.92,0,-110
4833.98,-87.49,0,-110
4839.84,-80.33,0,-110
4845.7,-76.42,0,-110
4851.56,-82.9,0,-110
4857.42,-87.22,0,-110
4863.28,-83.05,0,-110
4869.14,-78.47,0,-110
4875,-82.91,0,-110
4880.86,-86.82,0,-110
4886.72,-87.98,0,-110
4892.58,-87.69,0,-110
4898.44,-87.28,0,-110
4904.3,-85.98,0,-110
4910.16,-86.21,0,-110
4916.02,-86.68,0,-110
4921.88,-85.98,0,-110
4927.73,-86.21,0,-110
4933.59,-86.51,0,-110
4939.45,-85.44,0,-110
4945.31,-85.63,0,-110
4951.17,-86.32,0,-110
4957.03,-85.9,0,-110
4962.89,-84.91,0,-110
4968.75,-84.32,0,-110
4974.61,-84.21,0,-110
4980.47,-84.41,0,-110
4986.33,-84.92,0,-110
4992.19,-84.88,0,-110
4998.05,-84.62,0,-110
5003.91,-84.5,0,-110
5009.77,-85.03,0,-110
5015.63,-84.88,0,-110
5021.48,-83.88,0,-110
5027.34,-85.49,0,-110
5033.2,-86.03,0,-110
5039.06,-86.3,0,-110
5044.92,-84.86,0,-110
5050.78,-84.61,0,-110
5056.64,-84.51,0,-110
5062.5,-84.29,0,-110
5068.36,-84.72,0,-110
5074.22,-84.2,0,-110
5080.08,-83.34,0,-110
5085.94,-82.19,0,-110
5091.8,-83.22,0,-110
5097.66,-84.77,0,-110
5103.52,-84.12,0,-110
5109.38,-82.61,0,-110
5115.23,-81.4,0,-110
5121.09,-82.72,0,-110
5126.95,-82.46,0,-110
5132.81,-81.27,0,-110
5138.67,-82.46,0,-110
5144.53,-83.02,0,-110
5150.39,-82.77,0,-110
5156.25,-82.92,0,-110
5162.11,-75.9,0,-110
5167.97,-70.34,0,-110
5173.83,-75.81,0,-110
5179.69,-85.89,0,-110
5185.55,-85.86,0,-110
5191.41,-85.72,0,-110
5197.27,-86.29,0,-110
5203.13,-86.45,0,-110
5208.98,-85.05,0,-110
5214.84,-85.73,0,-110
5220.7,-86.47,0,-110
5226.56,-86.18,0,-110
5232.42,-85.95,0,-110
5238.28,-86.07,0,-110
5244.14,-86.81,0,-110
5250,-86.2,0,-110
5255.86,-84.39,0,-110
5261.72,-82.09,0,-110
5267.58,-83.01,0,-110
5273.44,-84.88,0,-110
5279.3,-85.16,0,-110
5285.16,-85.87,0,-110
5291.02,-85.93,0,-110
5296.88,-85,0,-110
5302.73,-85.14,0,-110
5308.59,-85.57,0,-110
