[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,1000,-5,-110
Range 2,1000,4900,-50,-110
Range 3,4900,6500,-70,-110
Range 4,6500,7400,-50,-110
Range 5,7400,7700,-80,-110
Range 6,7700,13000,-50,-110
Range 7,13000,16000,-90,-110
Range 8,16000,17000,-50,-110
Range 9,17000,18000,-50,-110
Range 10,19000,19500,-50,-120
Hz,dBFS(rms),Upper Limit,Lower Limit
2923.83,-81.08,-50,-110
2929.69,-81.33,-50,-110
2935.55,-83.06,-50,-110
2941.41,-84.19,-50,-110
2947.27,-83.69,-50,-110
2953.13,-82.34,-50,-110
2958.98,-82.17,-50,-110
2964.84,-81.85,-50,-110
2970.7,-81.28,-50,-110
2976.56,-81.16,-50,-110
2982.42,-82.56,-50,-110
2988.28,-83.55,-50,-110
2994.14,-76.24,-50,-110
3000,-70.72,-50,-110
3005.86,-75.93,-50,-110
3011.72,-81.58,-50,-110
3017.58,-83.36,-50,-110
3023.44,-82.48,-50,-110
3029.3,-82.49,-50,-110
3035.16,-83.29,-50,-110
3041.02,-84.52,-50,-110
3046.88,-84.94,-50,-110
3052.73,-83.68,-50,-110
3058.59,-83.02,-50,-110
3064.45,-83.52,-50,-110
3070.31,-82.81,-50,-110
3076.17,-83,-50,-110
3082.03,-82.83,-50,-110
3087.89,-83.42,-50,-110
3093.75,-83.94,-50,-110
3099.61,-83.17,-50,-110
3105.47,-83.55,-50,-110
3111.33,-83.97,-50,-110
3117.19,-83.84,-50,-110
3123.05,-83.89,-50,-110
3128.91,-83.01,-50,-110
3134.77,-83.95,-50,-110
3140.63,-83.05,-50,-110
3146.48,-79.39,-50,-110
3152.34,-78.6,-50,-110
3158.2,-82.44,-50,-110
3164.06,-82.74,-50,-110
3169.92,-82.81,-50,-110
3175.78,-83.54,-50,-110
3181.64,-83.06,-50,-110
3187.5,-83.47,-50,-110
3193.36,-82.3,-50,-110
3199.22,-82.47,-50,-110
3205.08,-81.76,-50,-110
3210.94,-80.67,-50,-110
3216.8,-81.74,-50,-110
3222.66,-82.57,-50,-110
3228.52,-82.13,-50,-110
3234.38,-82.56,-50,-110
3240.23,-83.62,-50,-110
3246.09,-81.98,-50,-110
3251.95,-80.17,-50,-110
3257.81,-80.35,-50,-110
3263.67,-80.38,-50,-110
3269.53,-81.46,-50,-110
3275.39,-84.74,-50,-110
3281.25,-85.4,-50,-110
3287.11,-85.81,-50,-110
3292.97,-86.54,-50,-110
3298.83,-82.47,-50,-110
3304.69,-84.88,-50,-110
3310.55,-88.87,-50,-110
3316.41,-89.21,-50,-110
3322.27,-88.8,-50,-110
3328.13,-87.37,-50,-110
3333.98,-86.51,-50,-110
3339.84,-86.47,-50,-110
3345.7,-85.12,-50,-110
3351.56,-84.68,-50,-110
3357.42,-84.87,-50,-110
3363.28,-84.83,-50,-110
3369.14,-84.55,-50,-110
3375,-83.8,-50,-110
3380.86,-84.52,-50,-110
3386.72,-84.29,-50,-110
3392.58,-83.25,-50,-110
3398.44,-83.77,-50,-110
3404.3,-84.32,-50,-110
3410.16,-83.95,-50,-110
3416.02,-83.39,-50,-110
3421.88,-82.66,-50,-110
3427.73,-82.79,-50,-110
3433.59,-82.36,-50,-110
3439.45,-82.76,-50,-110
3445.31,-75.55,-50,-110
3451.17,-72.25,-50,-110
3457.03,-78.87,-50,-110
3462.89,-82.52,-50,-110
3468.75,-82.53,-50,-110
3474.61,-82.28,-50,-110
3480.47,-82.16,-50,-110
3486.33,-81.62,-50,-110
3492.19,-82.51,-50,-110
3498.05,-82.88,-50,-110
3503.91,-82.03,-50,-110
3509.77,-81.16,-50,-110
3515.63,-81.43,-50,-110
3521.48,-81.82,-50,-110
3527.34,-81.39,-50,-110
3533.2,-80.9,-50,-110
3539.06,-80.92,-50,-110
3544.92,-80.97,-50,-110
3550.78,-81,-50,-110
3556.64,-82.53,-50,-110
3562.5,-82.22,-50,-110
3568.36,-81.48,-50,-110
3574.22,-81.19,-50,-110
3580.08,-80.75,-50,-110
3585.94,-79.91,-50,-110
3591.8,-78.33,-50,-110
3597.66,-71.93,-50,-110
3603.52,-72.8,-50,-110
3609.38,-78.57,-50,-110
3615.23,-79.01,-50,-110
3621.09,-79.24,-50,-110
3626.95,-79.22,-50,-110
3632.81,-79.43,-50,-110
3638.67,-78.95,-50,-110
3644.53,-80.63,-50,-110
3650.39,-81.39,-50,-110
3656.25,-81.48,-50,-110
3662.11,-81.77,-50,-110
3667.97,-82.3,-50,-110
3673.83,-82.16,-50,-110
3679.69,-82.3,-50,-110
3685.55,-82.84,-50,-110
3691.41,-83.77,-50,-110
3697.27,-82.88,-50,-110
3703.13,-82.73,-50,-110
3708.98,-81.77,-50,-110
3714.84,-81.5,-50,-110
3720.7,-80.51,-50,-110
3726.56,-81,-50,-110
3732.42,-80.17,-50,-110
3738.28,-80.22,-50,-110
3744.14,-74.8,-50,-110
3750,-69.64,-50,-110
3755.86,-74.26,-50,-110
3761.72,-77.86,-50,-110
3767.58,-77.01,-50,-110
3773.44,-78.16,-50,-110
3779.3,-79.46,-50,-110
3785.16,-80.07,-50,-110
3791.02,-80.44,-50,-110
3796.88,-80.86,-50,-110
3802.73,-81.45,-50,-110
3808.59,-82.54,-50,-110
3814.45,-83.25,-50,-110
3820.31,-83.85,-50,-110
3826.17,-83.66,-50,-110
3832.03,-84.59,-50,-110
3837.89,-85.24,-50,-110
3843.75,-85.89,-50,-110
3849.61,-86.2,-50,-110
3855.47,-86.61,-50,-110
3861.33,-88.13,-50,-110
3867.19,-89.25,-50,-110
3873.05,-89.55,-50,-110
3878.91,-89.66,-50,-110
3884.77,-89.36,-50,-110
3890.63,-88.45,-50,-110
3896.48,-78.7,-50,-110
3902.34,-77.52,-50,-110
3908.2,-86.75,-50,-110
3914.06,-89.26,-50,-110
3919.92,-89.11,-50,-110
3925.78,-87.95,-50,-110
3931.64,-87.23,-50,-110
3937.5,-86.21,-50,-110
3943.36,-86.01,-50,-110
3949.22,-86.88,-50,-110
3955.08,-86.79,-50,-110
3960.94,-86.43,-50,-110
3966.8,-87.05,-50,-110
3972.66,-88.56,-50,-110
3978.52,-87.91,-50,-110
3984.38,-87.91,-50,-110
3990.23,-89.61,-50,-110
3996.09,-90.83,-50,-110
4001.95,-90.13,-50,-110
4007.81,-88.8,-50,-110
4013.67,-90.2,-50,-110
4019.53,-90.94,-50,-110
4025.39,-91.58,-50,-110
4031.25,-92.28,-50,-110
4037.11,-92.41,-50,-110
4042.97,-87.61,-50,-110
4048.83,-80.68,-50,-110
4054.69,-83.79,-50,-110
4060.55,-91.71,-50,-110
4066.41,-91.92,-50,-110
4072.27,-91.84,-50,-110
4078.13,-91.61,-50,-110
4083.98,-90.64,-50,-110
4089.84,-89.02,-50,-110
4095.7,-90.13,-50,-110
4101.56,-90.06,-50,-110
4107.42,-89.39,-50,-110
4113.28,-89.37,-50,-110
4119.14,-88.63,-50,-110
4125,-88.07,-50,-110
4130.86,-88.75,-50,-110
4136.72,-88.71,-50,-110
4142.58,-87.75,-50,-110
4148.44,-88.22,-50,-110
4154.3,-87.72,-50,-110
4160.16,-88.2,-50,-110
4166.02,-87.7,-50,-110
4171.88,-86.7,-50,-110
4177.73,-86.39,-50,-110
4183.59,-86.63,-50,-110
4189.45,-85.2,-50,-110
4195.31,-84.58,-50,-110
4201.17,-83.79,-50,-110
4207.03,-86.93,-50,-110
4212.89,-87.04,-50,-110
4218.75,-86.99,-50,-110
4224.61,-88.19,-50,-110
4230.47,-88.65,-50,-110
4236.33,-88.16,-50,-110
4242.19,-88.45,-50,-110
4248.05,-88.99,-50,-110
4253.91,-88.08,-50,-110
4259.77,-87.71,-50,-110
4265.63,-87.64,-50,-110
4271.48,-89.05,-50,-110
4277.34,-88.34,-50,-110
4283.2,-89.38,-50,-110
4289.06,-89.15,-50,-110
4294.92,-89.72,-50,-110
4300.78,-89.69,-50,-110
4306.64,-89.33,-50,-110
4312.5,-90.31,-50,-110
4318.36,-91.85,-50,-110
4324.22,-90.46,-50,-110
4330.08,-90.62,-50,-110
4335.94,-91.8,-50,-110
4341.8,-90.29,-50,-110
4347.66,-82.85,-50,-110
4353.52,-83.86,-50,-110
4359.38,-90.45,-50,-110
4365.23,-90.98,-50,-110
4371.09,-91.18,-50,-110
4376.95,-91.4,-50,-110
4382.81,-91.18,-50,-110
4388.67,-90.87,-50,-110
4394.53,-90.47,-50,-110
4400.39,-90.73,-50,-110
4406.25,-91.07,-50,-110
4412.11,-89.43,-50,-110
4417.97,-89.53,-50,-110
4423.83,-89.57,-50,-110
4429.69,-89.75,-50,-110
4435.55,-89.55,-50,-110
4441.41,-89.48,-50,-110
4447.27,-91,-50,-110
4453.13,-88.2,-50,-110
4458.98,-87.05,-50,-110
4464.84,-87.89,-50,-110
4470.7,-88.23,-50,-110
4476.56,-87.65,-50,-110
4482.42,-86.62,-50,-110
4488.28,-86.23,-50,-110
4494.14,-85.4,-50,-110
4500,-86.2,-50,-110
4505.86,-86.54,-50,-110
4511.72,-85.68,-50,-110
4517.58,-85.07,-50,-110
4523.44,-85.89,-50,-110
4529.3,-84.5,-50,-110
4535.16,-84.08,-50,-110
4541.02,-82.99,-50,-110
4546.88,-82.44,-50,-110
4552.73,-82,-50,-110
4558.59,-80.83,-50,-110
4564.45,-79.15,-50,-110
4570.31,-79.12,-50,-110
4576.17,-79.12,-50,-110
4582.03,-78.95,-50,-110
4587.89,-78.67,-50,-110
4593.75,-77.43,-50,-110
4599.61,-77.21,-50,-110
4605.47,-78.24,-50,-110
4611.33,-77.71,-50,-110
4617.19,-78.83,-50,-110
4623.05,-78.95,-50,-110
4628.91,-79.36,-50,-110
4634.77,-80.24,-50,-110
4640.63,-79.45,-50,-110
4646.48,-72.04,-50,-110
4652.34,-71.12,-50,-110
4658.2,-79.86,-50,-110
4664.06,-82.85,-50,-110
4669.92,-83.92,-50,-110
4675.78,-83.94,-50,-110
4681.64,-84.78,-50,-110
4687.5,-83.9,-50,-110
4693.36,-84.53,-50,-110
4699.22,-84.91,-50,-110
4705.08,-86.31,-50,-110
4710.94,-86.66,-50,-110
4716.8,-86.83,-50,-110
4722.66,-86.14,-50,-110
4728.52,-87.08,-50,-110
4734.38,-85.94,-50,-110
4740.23,-86.84,-50,-110
4746.09,-87.07,-50,-110
4751.95,-86.09,-50,-110
4757.81,-86.94,-50,-110
4763.67,-87.27,-50,-110
4769.53,-87.69,-50,-110
4775.39,-87.94,-50,-110
4781.25,-88.35,-50,-110
4787.11,-87.91,-50,-110
4792.97,-81.97,-50,-110
4798.83,-74.58,-50,-110
4804.69,-78.01,-50,-110
4810.55,-88.9,-50,-110
4816.41,-89.09,-50,-110
4822.27,-90.05,-50,-110
4828.13,-90.72,-50,-110
4833.98,-88.19,-50,-110
4839.84,-87.82,-50,-110
4845.7,-88.68,-50,-110
4851.56,-88.8,-50,-110
4857.42,-88.59,-50,-110
4863.28,-88.83,-50,-110
4869.14,-88.8,-50,-110
4875,-88.15,-50,-110
4880.86,-87.75,-50,-110
4886.72,-87.82,-50,-110
4892.58,-88.28,-50,-110
4898.44,-88.31,-50,-110
4904.3,-88.85,-70,-110
4910.16,-86.94,-70,-110
4916.02,-86.56,-70,-110
4921.88,-87.4,-70,-110
4927.73,-86.95,-70,-110
4933.59,-87.96,-70,-110
4939.45,-86.54,-70,-110
4945.31,-71.67,-70,-110
4951.17,-68.28,-70,-110
4957.03,-76.68,-70,-110
4962.89,-87.08,-70,-110
4968.75,-86.48,-70,-110
4974.61,-86.62,-70,-110
4980.47,-88.11,-70,-110
4986.33,-88.05,-70,-110
4992.19,-87.79,-70,-110
